captured_date,travel_date,day_of_week,direction,days_ahead,lowest_coach_usd,seats_at_lowest,next_coach_usd,acela_business_usd,lowest_train,lowest_depart,sensible_coach_usd,sensible_train,sensible_depart
2026-07-21,2026-10-03,Sat,NHV-BOS,74,15,,20,71,194,6:46p,33,160,10:55a
2026-07-21,2026-10-04,Sun,BOS-NHV,75,20,,33,89,195,6:35a,33,99,8:40a
2026-07-21,2026-10-09,Fri,NHV-BOS,80,20,,35,111,184,7:03p,35,66,7:26a
2026-07-21,2026-10-10,Sat,NHV-BOS,81,20,,33,263,194,6:46p,33,88,4:47p
2026-07-21,2026-10-11,Sun,BOS-NHV,82,20,,33,263,195,6:35a,33,161,9:40a
2026-07-21,2026-10-16,Fri,NHV-BOS,87,20,,33,263,184,7:03p,33,190,9:39a
2026-07-21,2026-10-17,Sat,NHV-BOS,88,15,,20,263,194,6:46p,20,66,7:26a
2026-07-21,2026-10-18,Sun,BOS-NHV,89,20,,33,263,195,6:35a,33,99,8:40a
2026-07-21,2026-10-23,Fri,NHV-BOS,94,20,,33,263,184,7:03p,33,190,9:39a
2026-07-21,2026-10-24,Sat,NHV-BOS,95,15,,20,263,194,6:46p,20,66,7:26a
2026-07-21,2026-10-25,Sun,BOS-NHV,96,20,,33,263,195,6:35a,20,67,6:45p
2026-07-21,2026-10-30,Fri,NHV-BOS,101,20,,33,263,184,7:03p,33,190,9:39a
2026-07-21,2026-10-31,Sat,NHV-BOS,102,20,,33,263,66,7:26a,20,66,7:26a
2026-07-21,2026-11-01,Sun,BOS-NHV,103,20,,33,263,195,6:35a,20,67,6:45p
2026-07-21,2026-11-06,Fri,NHV-BOS,108,20,4,33,263,66,7:26a,20,66,7:26a
2026-07-21,2026-11-07,Sat,NHV-BOS,109,20,,33,263,66,7:26a,20,66,7:26a
2026-07-21,2026-11-08,Sun,BOS-NHV,110,20,,33,263,195,6:35a,33,99,8:40a
2026-07-21,2026-11-13,Fri,NHV-BOS,115,15,,20,263,178,9:42p,33,190,9:39a
2026-07-21,2026-11-14,Sat,NHV-BOS,116,15,,20,263,194,6:46p,20,66,7:26a
2026-07-21,2026-11-15,Sun,BOS-NHV,117,15,4,20,263,195,6:35a,33,99,8:40a
2026-07-21,2026-11-20,Fri,NHV-BOS,122,20,,35,139,184,7:03p,35,66,7:26a
2026-07-21,2026-11-21,Sat,NHV-BOS,123,20,,33,71,194,6:46p,33,152,2:03p
2026-07-21,2026-11-22,Sun,BOS-NHV,124,20,,43,71,195,6:35a,20,67,6:45p
2026-07-21,2026-11-27,Fri,NHV-BOS,129,20,,33,139,184,7:03p,33,170,10:44a
2026-07-21,2026-11-28,Sat,NHV-BOS,130,35,4,199,263,66,7:26a,35,66,7:26a
2026-07-21,2026-11-29,Sun,BOS-NHV,131,199,,,216,195,6:35a,199,99,8:40a
2026-07-21,2026-12-04,Fri,NHV-BOS,136,15,,20,71,176,9:01p,20,66,7:26a
2026-07-21,2026-12-05,Sat,NHV-BOS,137,15,,20,71,194,6:46p,20,66,7:26a
2026-07-21,2026-12-06,Sun,BOS-NHV,138,20,,26,71,195,6:35a,26,161,9:40a
2026-07-21,2026-12-11,Fri,NHV-BOS,143,15,,20,71,178,9:42p,20,66,7:26a
2026-07-21,2026-12-12,Sat,NHV-BOS,144,15,,20,71,194,6:46p,20,66,7:26a
2026-07-21,2026-12-13,Sun,BOS-NHV,145,15,4,20,71,195,6:35a,20,67,6:45p
2026-07-21,2026-12-18,Fri,NHV-BOS,150,20,4,43,71,66,7:26a,20,66,7:26a
2026-07-21,2026-12-19,Sat,NHV-BOS,151,15,,20,71,194,6:46p,33,150,8:44a
2026-07-21,2026-12-20,Sun,BOS-NHV,152,20,,33,71,195,6:35a,20,67,6:45p
2026-07-21,2026-12-25,Fri,NHV-BOS,157,15,,33,71,194,6:46p,33,150,8:44a
2026-07-21,2026-12-26,Sat,NHV-BOS,158,20,,33,71,194,6:46p,33,150,8:44a
2026-07-21,2026-12-27,Sun,BOS-NHV,159,20,,35,71,195,6:35a,35,67,6:45p
2026-07-21,2027-01-01,Fri,NHV-BOS,164,15,,33,71,194,6:46p,33,150,8:44a
2026-07-21,2027-01-02,Sat,NHV-BOS,165,20,,33,71,194,6:46p,33,164,2:46p
2026-07-21,2027-01-03,Sun,BOS-NHV,166,20,,33,71,67,6:45p,20,67,6:45p
2026-07-21,2027-01-08,Fri,NHV-BOS,171,15,,20,71,176,9:01p,20,66,7:26a
2026-07-21,2027-01-09,Sat,NHV-BOS,172,15,,20,71,194,6:46p,20,66,7:26a
2026-07-21,2027-01-10,Sun,BOS-NHV,173,15,,20,71,195,6:35a,20,67,6:45p
2026-07-21,2027-01-15,Fri,NHV-BOS,178,15,,20,71,184,7:03p,20,66,7:26a
2026-07-21,2027-01-16,Sat,NHV-BOS,179,15,,20,71,194,6:46p,20,66,7:26a
2026-07-21,2027-01-17,Sun,BOS-NHV,180,15,,20,71,169,7:55p,20,67,6:45p
